sales_fact_id,time_key,item_key,customer_key,store_key,units_sold,total_sold
97,20250105,3,28,10,6,6821.4
98,20250105,17,28,10,5,118.85
99,20250105,16,28,10,1,84.26
100,20250105,20,28,10,4,1288.4
101,20250105,8,11,20,8,3879.84
102,20250105,11,11,20,7,1157.1
103,20250105,17,11,20,10,237.7
104,20250105,2,11,20,3,3695.13
105,20250105,16,45,7,1,84.26
106,20250105,6,45,7,2,413.36
107,20250105,12,45,7,9,1454.31
108,20250105,15,45,7,5,2412.7
109,20250105,4,24,21,8,11263.36
110,20250105,6,24,21,7,1446.76
111,20250105,10,24,21,8,9067.6
112,20250105,5,13,6,2,1317.42
113,20250105,1,13,6,10,2786.6
114,20250105,6,13,6,1,206.68
115,20250105,14,13,6,2,1923.38
116,20250105,2,24,2,6,7390.26
117,20250105,3,48,9,10,11369.0
118,20250105,19,48,9,7,12483.87
119,20250105,4,14,2,3,4223.76
120,20250105,14,14,2,4,3846.76
121,20250105,8,14,2,5,2424.9
122,20250105,9,14,2,5,6874.3
123,20250105,15,14,2,8,3860.32
124,20250105,4,47,16,8,11263.36
125,20250105,14,47,16,1,961.69
126,20250105,12,47,16,7,1131.13
127,20250105,12,47,16,7,1131.13
128,20250105,13,47,16,7,7454.86
129,20250105,15,3,3,2,965.08
130,20250106,14,35,21,9,8655.21
131,20250106,15,35,21,4,1930.16
132,20250106,6,35,21,1,206.68
133,20250106,17,35,21,9,213.93
134,20250106,9,44,23,4,5499.44
135,20250106,2,44,23,3,3695.13
136,20250106,19,37,7,2,3566.82
137,20250106,16,37,7,2,168.52
138,20250106,1,37,7,2,557.32
139,20250106,15,37,7,6,2895.24
140,20250106,19,37,7,4,7133.64
141,20250106,16,29,17,6,505.56
142,20250106,1,29,17,2,557.32
143,20250106,10,29,17,1,1133.45
144,20250106,19,29,17,3,5350.23
145,20250106,15,17,21,6,2895.24
146,20250106,5,17,21,5,3293.55
147,20250106,17,17,21,6,142.62
148,20250106,12,17,21,8,1292.72
149,20250106,12,4,16,9,1454.31
150,20250106,8,4,16,5,2424.9
151,20250106,4,4,16,3,4223.76
152,20250106,1,47,8,3,835.98
153,20250106,11,47,8,8,1322.4
154,20250106,17,47,8,9,213.93
155,20250106,9,36,15,5,6874.3
156,20250106,10,36,15,6,6800.7
157,20250106,5,36,15,6,3952.26
158,20250106,17,36,15,8,190.16
159,20250106,16,7,7,1,84.26
160,20250106,2,7,7,2,2463.42
161,20250106,19,12,9,4,7133.64
162,20250106,5,12,9,1,658.71
163,20250106,20,12,9,2,644.2
164,20250106,9,12,9,6,8249.16
165,20250106,12,31,4,7,1131.13
166,20250106,12,31,4,6,969.54
167,20250106,17,50,4,5,118.85
168,20250106,12,50,4,1,161.59
169,20250106,18,50,4,1,23.67
170,20250106,14,50,4,6,5770.14
171,20250106,16,50,4,1,84.26
172,20250106,16,33,19,6,505.56
173,20250106,18,33,19,2,47.34
174,20250106,5,23,9,7,4610.97
175,20250106,1,23,9,1,278.66
176,20250106,7,23,9,5,390.8
177,20250106,12,23,9,2,323.18
178,20250106,17,23,9,10,237.7
179,20250106,4,41,21,10,14079.2
180,20250106,10,41,21,5,5667.25
181,20250106,5,41,21,1,658.71
182,20250106,4,46,21,6,8447.52
183,20250106,2,46,21,3,3695.13
184,20250106,14,46,21,3,2885.07
185,20250106,9,46,21,9,12373.74
186,20250106,7,46,21,1,78.16
187,20250106,12,41,18,10,1615.9
188,20250106,3,41,18,8,9095.2
189,20250107,4,21,3,8,11263.36
190,20250107,5,21,3,2,1317.42
191,20250107,12,21,3,5,807.95
192,20250107,11,21,3,5,826.5
193,20250107,2,6,13,7,8621.97
194,20250107,6,6,13,6,1240.08
195,20250107,19,6,13,8,14267.28
196,20250107,17,6,13,10,237.7
197,20250107,8,6,13,1,484.98
198,20250107,5,10,4,9,5928.39
199,20250107,5,10,4,7,4610.97
200,20250107,10,10,4,1,1133.45
201,20250107,10,10,4,6,6800.7
202,20250107,14,24,13,2,1923.38
203,20250107,6,24,13,4,826.72
204,20250107,7,14,5,4,312.64
205,20250107,11,8,20,5,826.5
206,20250107,20,8,20,1,322.1
207,20250107,12,8,20,5,807.95
208,20250107,18,5,5,4,94.68
209,20250107,18,5,5,4,94.68
210,20250107,13,5,5,5,5324.9
211,20250107,6,5,5,6,1240.08
212,20250107,1,5,5,9,2507.94
213,20250107,16,30,2,7,589.82
214,20250107,6,41,16,10,2066.8
215,20250107,12,41,16,3,484.77
216,20250107,19,41,16,6,10700.46
217,20250107,17,44,3,6,142.62
218,20250107,11,40,6,3,495.9
219,20250107,11,40,6,8,1322.4
220,20250107,15,39,6,1,482.54
221,20250107,13,39,6,4,4259.92
222,20250107,12,39,6,4,646.36
223,20250107,11,39,6,10,1653.0
224,20250107,13,44,4,10,10649.8
225,20250107,11,44,4,4,661.2
226,20250107,5,44,4,1,658.71
227,20250107,19,44,4,6,10700.46
228,20250107,8,44,4,8,3879.84
229,20250108,18,37,23,3,71.01
230,20250108,2,37,23,7,8621.97
231,20250108,8,37,23,1,484.98
232,20250108,6,44,7,8,1653.44
233,20250108,13,44,7,1,1064.98
234,20250108,14,44,7,8,7693.52
235,20250108,2,44,7,9,11085.39
236,20250108,2,44,7,10,12317.1
237,20250108,11,36,7,10,1653.0
238,20250108,4,36,7,5,7039.6
239,20250108,3,36,7,9,10232.1
240,20250108,12,36,7,2,323.18
241,20250108,20,17,20,9,2898.9
242,20250108,13,16,19,5,5324.9
243,20250108,5,16,19,4,2634.84
244,20250108,9,16,19,3,4124.58
245,20250108,20,16,19,1,322.1
246,20250108,17,16,19,1,23.77
247,20250108,2,17,22,6,7390.26
248,20250108,9,17,22,9,12373.74
249,20250108,14,17,22,4,3846.76
250,20250108,10,42,21,5,5667.25
251,20250108,2,24,10,2,2463.42
252,20250108,18,24,10,7,165.69
253,20250108,14,24,10,5,4808.45
254,20250108,1,24,10,5,1393.3
255,20250108,4,15,8,8,11263.36
256,20250108,8,15,8,9,4364.82
257,20250108,19,15,8,7,12483.87
258,20250108,18,15,8,6,142.02
259,20250108,19,24,16,6,10700.46
260,20250108,7,24,16,6,468.96
261,20250108,2,24,16,3,3695.13
262,20250108,3,24,16,2,2273.8
263,20250108,4,24,16,5,7039.6
264,20250108,10,29,9,8,9067.6
265,20250108,17,29,9,7,166.39
266,20250108,4,29,9,1,1407.92
267,20250108,9,29,9,4,5499.44
268,20250108,14,29,9,6,5770.14
269,20250108,2,40,6,9,11085.39
270,20250108,13,40,6,2,2129.96
271,20250108,16,40,6,7,589.82
272,20250108,3,40,6,6,6821.4
273,20250109,6,27,10,1,206.68
274,20250109,14,27,10,10,9616.9
275,20250109,16,48,2,9,758.34
276,20250109,3,48,2,1,1136.9
277,20250109,19,12,18,5,8917.05
278,20250109,14,12,18,2,1923.38
279,20250109,20,12,18,1,322.1
280,20250109,7,12,18,1,78.16
281,20250109,5,12,18,6,3952.26
282,20250109,2,42,5,3,3695.13
283,20250109,16,42,5,9,758.34
284,20250109,2,42,5,3,3695.13
285,20250109,20,42,5,2,644.2
286,20250109,9,1,12,7,9624.02
287,20250109,19,1,12,4,7133.64
288,20250109,17,1,12,5,118.85
289,20250109,14,1,12,10,9616.9
290,20250109,3,8,13,1,1136.9
291,20250109,7,8,13,4,312.64
292,20250109,7,8,13,4,312.64
293,20250109,17,25,3,4,95.08
294,20250109,2,25,3,10,12317.1
295,20250109,2,25,3,10,12317.1
296,20250109,11,3,20,8,1322.4
297,20250109,18,48,3,7,165.69
298,20250109,18,48,3,8,189.36
299,20250109,15,48,3,6,2895.24
300,20250109,8,45,6,1,484.98
301,20250109,7,45,6,4,312.64
302,20250109,12,45,6,4,646.36
303,20250109,1,45,6,6,1671.96
304,20250109,7,45,6,10,781.6
305,20250109,7,29,10,1,78.16
306,20250109,14,29,10,7,6731.83
307,20250109,2,29,10,8,9853.68
308,20250109,20,2,10,1,322.1
309,20250109,9,2,10,9,12373.74
310,20250109,16,2,10,9,758.34
311,20250109,4,2,10,4,5631.68
312,20250109,9,2,10,1,1374.86
313,20250109,7,50,14,9,703.44
314,20250109,20,50,14,2,644.2
315,20250109,7,50,14,4,312.64
316,20250109,17,29,7,10,237.7
317,20250109,5,29,7,9,5928.39
318,20250109,9,29,7,5,6874.3
319,20250109,20,29,7,10,3221.0
320,20250109,6,34,12,7,1446.76
321,20250109,13,34,12,6,6389.88
322,20250109,12,34,12,7,1131.13
323,20250109,9,41,13,9,12373.74
324,20250109,19,41,13,4,7133.64
325,20250109,2,41,13,1,1231.71
326,20250109,20,41,13,10,3221.0
327,20250109,17,41,13,4,95.08
328,20250110,7,41,8,5,390.8
329,20250110,20,41,8,8,2576.8
330,20250110,6,41,8,5,1033.4
331,20250110,11,41,1,1,165.3
332,20250110,6,41,1,8,1653.44
333,20250110,2,41,1,7,8621.97
334,20250110,6,41,1,6,1240.08
335,20250110,15,41,1,9,4342.86
336,20250110,14,44,7,3,2885.07
337,20250110,18,45,18,7,165.69
338,20250110,7,49,13,10,781.6
339,20250110,13,49,13,2,2129.96
340,20250110,8,49,13,7,3394.86
341,20250110,18,21,13,9,213.03
342,20250110,8,21,3,5,2424.9
343,20250110,11,49,16,7,1157.1
344,20250110,8,49,7,2,969.96
345,20250110,18,49,7,1,23.67
346,20250110,2,49,7,10,12317.1
347,20250110,6,33,14,4,826.72
348,20250110,9,36,13,1,1374.86
349,20250110,10,36,13,6,6800.7
350,20250110,10,36,13,3,3400.35
351,20250110,8,26,6,4,1939.92
352,20250110,3,26,6,7,7958.3
353,20250110,7,26,6,10,781.6
354,20250110,17,26,6,6,142.62
355,20250110,11,26,6,10,1653.0
356,20250110,13,39,14,2,2129.96
357,20250110,10,39,14,7,7934.15
358,20250111,14,44,7,5,4808.45
359,20250111,4,44,7,6,8447.52
360,20250111,4,44,7,1,1407.92
361,20250111,12,44,7,9,1454.31
362,20250111,16,4,16,6,505.56
363,20250111,14,4,16,2,1923.38
364,20250111,15,4,16,7,3377.78
365,20250111,16,4,16,4,337.04
366,20250111,16,10,18,7,589.82
367,20250111,14,10,18,1,961.69
368,20250111,3,49,21,6,6821.4
369,20250111,6,49,21,8,1653.44
370,20250111,8,49,21,8,3879.84
371,20250111,18,49,21,10,236.7
372,20250111,3,23,23,2,2273.8
373,20250111,15,23,23,8,3860.32
374,20250111,9,28,5,7,9624.02
375,20250111,3,28,5,7,7958.3
376,20250111,12,28,5,6,969.54
377,20250111,4,29,5,3,4223.76
378,20250111,4,29,5,1,1407.92
379,20250111,19,29,5,3,5350.23
380,20250111,4,49,23,8,11263.36
381,20250111,13,23,11,6,6389.88
382,20250111,16,23,11,4,337.04
383,20250111,5,43,12,2,1317.42
384,20250111,4,43,12,2,2815.84
385,20250111,3,43,12,2,2273.8
386,20250111,6,43,12,9,1860.12
387,20250111,6,3,2,4,826.72
388,20250111,20,3,2,9,2898.9
389,20250111,14,39,21,1,961.69
390,20250111,19,39,21,6,10700.46
391,20250111,4,39,21,2,2815.84
392,20250111,6,39,21,4,826.72
393,20250111,11,11,14,2,330.6
394,20250111,3,11,14,8,9095.2
395,20250111,14,11,14,1,961.69
396,20250111,4,11,14,4,5631.68
397,20250111,8,11,14,5,2424.9
398,20250111,19,14,4,4,7133.64
399,20250111,20,14,4,3,966.3
400,20250111,17,14,4,1,23.77
401,20250111,1,14,4,6,1671.96
402,20250111,5,16,10,1,658.71
403,20250111,3,16,10,10,11369.0
404,20250111,10,16,10,2,2266.9
405,20250111,19,16,10,6,10700.46
406,20250111,7,16,10,1,78.16
407,20250111,6,28,22,6,1240.08
408,20250111,6,28,22,6,1240.08
409,20250111,3,28,22,2,2273.8
410,20250111,13,28,22,8,8519.84
411,20250111,1,28,22,2,557.32
412,20250112,13,38,23,9,9584.82
413,20250112,5,38,23,8,5269.68
414,20250112,4,38,23,7,9855.44
415,20250112,20,38,23,5,1610.5
416,20250112,15,37,16,9,4342.86
417,20250112,5,37,16,5,3293.55
418,20250112,19,15,17,6,10700.46
419,20250112,20,15,17,6,1932.6
420,20250112,13,15,17,9,9584.82
421,20250112,10,15,17,2,2266.9
422,20250112,11,15,17,3,495.9
423,20250112,20,19,5,6,1932.6
424,20250112,2,19,5,6,7390.26
425,20250112,17,19,5,2,47.54
426,20250112,2,19,5,10,12317.1
427,20250112,10,35,14,6,6800.7
428,20250112,9,35,14,2,2749.72
429,20250112,10,35,14,4,4533.8
430,20250112,8,35,14,6,2909.88
431,20250112,5,32,14,8,5269.68
432,20250112,12,32,14,6,969.54
433,20250112,17,32,14,10,237.7
434,20250112,13,32,14,2,2129.96
435,20250113,11,5,1,8,1322.4
436,20250113,20,49,8,2,644.2
437,20250113,15,49,8,5,2412.7
438,20250113,15,49,8,7,3377.78
439,20250113,19,49,8,2,3566.82
440,20250113,3,34,4,5,5684.5
441,20250113,7,34,4,3,234.48
442,20250113,1,34,4,7,1950.62
443,20250113,20,44,18,3,966.3
444,20250113,3,44,18,10,11369.0
445,20250113,12,44,18,6,969.54
446,20250113,3,21,18,6,6821.4
447,20250113,9,21,18,7,9624.02
448,20250113,13,21,18,7,7454.86
449,20250113,20,21,18,1,322.1
450,20250113,17,45,4,6,142.62
451,20250113,2,45,4,6,7390.26
452,20250113,2,45,4,4,4926.84
453,20250113,6,16,6,7,1446.76
454,20250113,4,16,6,1,1407.92
455,20250113,3,16,6,4,4547.6
456,20250113,8,2,14,1,484.98
457,20250113,3,2,14,2,2273.8
458,20250113,1,2,14,7,1950.62
459,20250113,7,2,14,2,156.32
460,20250113,6,2,14,8,1653.44
461,20250113,2,15,2,1,1231.71
462,20250113,4,15,2,8,11263.36
463,20250113,19,15,2,3,5350.23
464,20250113,11,15,2,10,1653.0
465,20250113,5,14,8,4,2634.84
466,20250113,6,33,23,5,1033.4
467,20250113,4,33,23,7,9855.44
468,20250113,8,33,23,7,3394.86
469,20250113,16,33,23,4,337.04
470,20250113,8,44,12,9,4364.82
471,20250113,11,44,12,4,661.2
472,20250113,14,44,12,5,4808.45
473,20250113,15,44,12,7,3377.78
474,20250113,5,44,12,8,5269.68
475,20250114,19,40,19,10,17834.1
476,20250114,3,40,19,1,1136.9
477,20250114,17,40,19,2,47.54
478,20250114,8,4,6,4,1939.92
479,20250114,14,4,6,9,8655.21
480,20250114,17,22,5,6,142.62
481,20250114,4,22,5,4,5631.68
482,20250114,4,22,5,5,7039.6
483,20250114,9,26,18,3,4124.58
484,20250114,20,26,18,10,3221.0
485,20250114,13,26,18,10,10649.8
486,20250114,6,26,18,9,1860.12
487,20250114,9,46,5,6,8249.16
488,20250114,1,46,5,6,1671.96
489,20250114,10,46,5,5,5667.25
490,20250114,8,44,13,3,1454.94
491,20250114,19,44,13,7,12483.87
492,20250114,15,40,9,4,1930.16
493,20250114,2,40,9,8,9853.68
494,20250114,6,26,19,4,826.72
495,20250114,14,26,19,3,2885.07
496,20250114,18,26,19,8,189.36
497,20250114,17,26,19,2,47.54
498,20250114,1,26,19,10,2786.6
499,20250115,1,34,13,6,1671.96
500,20250115,1,34,13,8,2229.28
501,20250115,17,34,13,10,237.7
502,20250115,3,24,10,7,7958.3
503,20250115,2,24,10,6,7390.26
504,20250115,9,27,13,7,9624.02
505,20250115,4,27,13,8,11263.36
506,20250115,19,27,13,6,10700.46
507,20250115,16,27,13,1,84.26
508,20250115,6,14,1,3,620.04
509,20250115,8,14,1,5,2424.9
510,20250115,16,19,9,5,421.3
511,20250115,18,19,9,6,142.02
512,20250115,16,1,9,9,758.34
513,20250115,18,1,9,7,165.69
514,20250115,8,1,9,6,2909.88
515,20250115,16,1,9,5,421.3
516,20250115,11,48,9,2,330.6
517,20250115,4,48,9,8,11263.36
518,20250115,7,48,9,3,234.48
519,20250115,2,48,9,8,9853.68
520,20250115,12,48,9,2,323.18
521,20250115,9,5,5,5,6874.3
522,20250115,20,50,13,3,966.3
523,20250115,3,50,13,5,5684.5
524,20250115,20,5,11,4,1288.4
525,20250115,2,5,11,4,4926.84
526,20250115,6,5,11,5,1033.4
527,20250115,14,5,11,3,2885.07
528,20250115,1,48,16,8,2229.28
529,20250115,7,48,16,9,703.44
530,20250115,4,48,16,9,12671.28
531,20250115,7,48,16,7,547.12
532,20250115,8,48,16,9,4364.82
533,20250115,7,30,3,9,703.44
534,20250115,11,30,3,5,826.5
535,20250115,14,30,3,3,2885.07
536,20250115,17,30,3,10,237.7
537,20250115,19,39,23,2,3566.82
538,20250115,5,39,23,5,3293.55
539,20250115,1,41,12,10,2786.6
540,20250115,19,41,12,6,10700.46
541,20250115,3,41,12,8,9095.2
542,20250115,7,20,14,10,781.6
543,20250115,12,20,14,7,1131.13
544,20250115,12,38,4,5,807.95
545,20250115,4,10,10,2,2815.84
546,20250115,6,10,10,9,1860.12
547,20250115,1,10,10,5,1393.3
548,20250115,2,10,10,8,9853.68
549,20250115,20,10,10,7,2254.7
550,20250116,5,42,9,6,3952.26
551,20250116,14,42,9,9,8655.21
552,20250116,16,4,7,9,758.34
553,20250116,14,4,7,4,3846.76
554,20250116,10,4,7,5,5667.25
555,20250116,18,11,17,8,189.36
556,20250116,2,11,17,6,7390.26
557,20250116,19,19,20,7,12483.87
558,20250116,20,1,12,2,644.2
559,20250116,8,1,12,6,2909.88
560,20250116,6,5,14,1,206.68
561,20250116,12,5,14,10,1615.9
562,20250116,18,47,11,3,71.01
563,20250116,7,47,11,9,703.44
564,20250116,5,40,16,4,2634.84
565,20250116,11,40,16,10,1653.0
566,20250116,13,45,2,5,5324.9
567,20250116,9,45,2,3,4124.58
568,20250116,3,45,2,8,9095.2
569,20250116,5,45,2,5,3293.55
570,20250116,5,45,2,2,1317.42
571,20250116,8,43,13,3,1454.94
572,20250116,18,15,20,2,47.34
573,20250116,3,15,20,6,6821.4
574,20250116,7,15,20,5,390.8
575,20250117,11,4,15,4,661.2
576,20250117,2,4,15,2,2463.42
577,20250117,19,4,15,9,16050.69
578,20250117,7,4,15,8,625.28
579,20250117,12,4,15,9,1454.31
580,20250117,2,39,3,1,1231.71
581,20250117,2,25,18,8,9853.68
582,20250117,19,25,18,5,8917.05
583,20250117,19,25,18,3,5350.23
584,20250117,7,25,18,9,703.44
585,20250117,5,50,16,2,1317.42
586,20250117,19,50,16,8,14267.28
587,20250117,10,4,10,10,11334.5
588,20250117,9,4,10,8,10998.88
589,20250117,13,4,10,8,8519.84
590,20250117,15,4,10,6,2895.24
591,20250117,16,3,9,2,168.52
592,20250117,18,48,14,9,213.03
593,20250117,8,48,14,2,969.96
594,20250117,10,31,7,3,3400.35
595,20250117,13,31,7,5,5324.9
596,20250117,20,31,7,10,3221.0
597,20250117,8,31,7,6,2909.88
598,20250117,19,11,22,9,16050.69
599,20250117,5,11,22,7,4610.97
600,20250117,15,42,4,4,1930.16
601,20250117,11,43,13,10,1653.0
602,20250117,5,43,13,9,5928.39
603,20250117,4,43,13,10,14079.2
604,20250117,11,43,13,9,1487.7
605,20250117,7,43,13,1,78.16
606,20250117,20,27,8,4,1288.4
607,20250117,11,27,8,8,1322.4
608,20250117,6,35,21,10,2066.8
609,20250117,16,35,21,5,421.3
610,20250117,14,47,2,8,7693.52
611,20250117,5,47,2,4,2634.84
612,20250117,20,47,2,4,1288.4
613,20250117,18,19,20,5,118.35
614,20250117,6,19,20,1,206.68
615,20250117,5,19,20,9,5928.39
616,20250117,2,19,20,5,6158.55
617,20250117,2,19,20,9,11085.39
618,20250117,13,9,12,9,9584.82
619,20250117,16,9,12,10,842.6
620,20250117,9,9,12,9,12373.74
621,20250117,9,9,12,7,9624.02
622,20250117,8,9,12,1,484.98
623,20250118,6,17,23,3,620.04
624,20250118,2,17,23,2,2463.42
625,20250118,14,17,23,9,8655.21
626,20250118,18,20,3,9,213.03
627,20250118,8,20,10,1,484.98
628,20250118,12,40,16,2,323.18
629,20250118,4,4,19,7,9855.44
630,20250118,11,4,19,3,495.9
631,20250118,6,4,19,2,413.36
632,20250118,7,4,19,3,234.48
633,20250118,15,4,19,1,482.54
634,20250118,13,39,23,8,8519.84
635,20250118,1,22,1,6,1671.96
636,20250118,2,22,1,7,8621.97
637,20250118,3,22,1,7,7958.3
638,20250118,9,22,1,4,5499.44
639,20250118,19,22,1,7,12483.87
640,20250118,6,5,3,7,1446.76
641,20250118,7,5,3,9,703.44
642,20250118,1,5,3,4,1114.64
643,20250118,15,5,3,2,965.08
644,20250118,8,5,3,3,1454.94
645,20250118,5,4,22,7,4610.97
646,20250118,20,4,22,10,3221.0
647,20250118,13,4,22,1,1064.98
648,20250118,16,5,4,9,758.34
649,20250118,20,5,4,2,644.2
650,20250118,2,5,4,1,1231.71
651,20250118,8,5,5,6,2909.88
652,20250118,15,5,5,3,1447.62
653,20250118,14,5,5,8,7693.52
654,20250118,9,5,5,5,6874.3
655,20250118,16,5,5,1,84.26
656,20250118,12,23,15,6,969.54
657,20250118,11,23,15,9,1487.7
658,20250118,15,23,15,7,3377.78
659,20250118,1,23,15,7,1950.62
660,20250118,2,23,15,3,3695.13
661,20250118,4,15,15,7,9855.44
662,20250118,14,15,15,9,8655.21
663,20250118,4,15,15,8,11263.36
664,20250118,9,38,20,4,5499.44
665,20250118,1,38,20,9,2507.94
666,20250118,6,38,20,1,206.68
667,20250118,20,38,20,10,3221.0
668,20250118,12,38,20,6,969.54
669,20250118,5,5,17,10,6587.1
670,20250118,7,5,17,1,78.16
671,20250118,11,38,14,5,826.5
672,20250118,13,38,14,4,4259.92
673,20250118,14,38,14,3,2885.07
674,20250118,12,38,14,8,1292.72
675,20250118,4,38,14,2,2815.84
676,20250118,20,38,19,9,2898.9
677,20250118,18,38,19,9,213.03
678,20250118,5,38,19,4,2634.84
679,20250118,2,38,19,5,6158.55
680,20250118,17,15,14,8,190.16
681,20250118,1,15,14,2,557.32
682,20250119,19,13,9,6,10700.46
683,20250119,8,13,9,2,969.96
684,20250119,3,22,8,3,3410.7
685,20250119,11,22,8,6,991.8
686,20250119,9,30,22,6,8249.16
687,20250119,6,2,19,5,1033.4
688,20250119,4,2,19,9,12671.28
689,20250119,20,38,17,4,1288.4
690,20250119,18,38,4,3,71.01
691,20250119,15,38,4,7,3377.78
692,20250119,3,1,13,6,6821.4
693,20250119,17,1,13,10,237.7
694,20250119,11,1,13,5,826.5
695,20250119,17,1,13,9,213.93
696,20250119,16,4,16,9,758.34
697,20250119,11,4,16,8,1322.4
698,20250119,11,4,16,2,330.6
699,20250119,7,4,16,5,390.8
700,20250119,4,4,16,3,4223.76
701,20250119,9,43,1,2,2749.72
702,20250119,3,43,1,3,3410.7
703,20250119,20,46,10,6,1932.6
704,20250119,3,46,10,4,4547.6
705,20250119,11,46,10,1,165.3
706,20250119,14,46,10,8,7693.52
707,20250119,11,46,10,8,1322.4
708,20250119,2,10,18,4,4926.84
709,20250119,19,10,18,3,5350.23
710,20250119,9,10,18,2,2749.72
711,20250119,19,10,18,4,7133.64
712,20250120,20,23,23,10,3221.0
713,20250120,18,23,23,2,47.34
714,20250120,10,23,23,2,2266.9
715,20250120,8,23,23,4,1939.92
716,20250120,11,27,12,1,165.3
717,20250120,5,27,12,2,1317.42
718,20250120,1,27,12,6,1671.96
719,20250120,14,27,12,4,3846.76
720,20250120,15,27,12,8,3860.32
721,20250120,1,35,13,5,1393.3
722,20250120,7,18,8,10,781.6
723,20250120,10,18,8,2,2266.9
724,20250120,10,18,8,2,2266.9
725,20250120,19,18,8,7,12483.87
726,20250120,5,12,4,6,3952.26
727,20250120,5,12,4,5,3293.55
728,20250120,11,19,11,3,495.9
729,20250120,10,27,16,9,10201.05
730,20250120,15,27,16,1,482.54
731,20250120,13,27,16,4,4259.92
732,20250120,14,32,11,1,961.69
733,20250120,3,32,11,6,6821.4
734,20250120,1,5,8,10,2786.6
735,20250120,19,5,8,8,14267.28
736,20250120,13,5,8,5,5324.9
737,20250120,13,5,8,8,8519.84
738,20250120,7,50,3,8,625.28
739,20250120,12,50,3,10,1615.9
740,20250120,17,50,3,3,71.31
741,20250120,13,50,3,9,9584.82
742,20250120,9,29,12,3,4124.58
743,20250120,1,29,12,5,1393.3
744,20250120,7,29,12,2,156.32
745,20250120,8,25,9,9,4364.82
746,20250120,6,25,9,1,206.68
