time_key,day,month,quarter,year,full_date
20250527,27,5,2,2025,2025-05-27
20250528,28,5,2,2025,2025-05-28
20250529,29,5,2,2025,2025-05-29
20250530,30,5,2,2025,2025-05-30
20250531,31,5,2,2025,2025-05-31
20250601,1,6,2,2025,2025-06-01
20250602,2,6,2,2025,2025-06-02
20250603,3,6,2,2025,2025-06-03
20250604,4,6,2,2025,2025-06-04
20250605,5,6,2,2025,2025-06-05
20250606,6,6,2,2025,2025-06-06
20250607,7,6,2,2025,2025-06-07
20250608,8,6,2,2025,2025-06-08
20250609,9,6,2,2025,2025-06-09
20250610,10,6,2,2025,2025-06-10
20250611,11,6,2,2025,2025-06-11
20250612,12,6,2,2025,2025-06-12
20250613,13,6,2,2025,2025-06-13
20250614,14,6,2,2025,2025-06-14
20250615,15,6,2,2025,2025-06-15
20250616,16,6,2,2025,2025-06-16
20250617,17,6,2,2025,2025-06-17
20250618,18,6,2,2025,2025-06-18
20250619,19,6,2,2025,2025-06-19
20250620,20,6,2,2025,2025-06-20
20250621,21,6,2,2025,2025-06-21
20250622,22,6,2,2025,2025-06-22
20250623,23,6,2,2025,2025-06-23
20250624,24,6,2,2025,2025-06-24
20250625,25,6,2,2025,2025-06-25
20250626,26,6,2,2025,2025-06-26
20250627,27,6,2,2025,2025-06-27
20250628,28,6,2,2025,2025-06-28
20250629,29,6,2,2025,2025-06-29
20250630,30,6,2,2025,2025-06-30
20250701,1,7,3,2025,2025-07-01
20250702,2,7,3,2025,2025-07-02
20250703,3,7,3,2025,2025-07-03
20250704,4,7,3,2025,2025-07-04
20250705,5,7,3,2025,2025-07-05
20250706,6,7,3,2025,2025-07-06
20250707,7,7,3,2025,2025-07-07
20250708,8,7,3,2025,2025-07-08
20250709,9,7,3,2025,2025-07-09
20250710,10,7,3,2025,2025-07-10
20250711,11,7,3,2025,2025-07-11
20250712,12,7,3,2025,2025-07-12
20250713,13,7,3,2025,2025-07-13
20250714,14,7,3,2025,2025-07-14
20250715,15,7,3,2025,2025-07-15
20250716,16,7,3,2025,2025-07-16
20250717,17,7,3,2025,2025-07-17
20250718,18,7,3,2025,2025-07-18
20250719,19,7,3,2025,2025-07-19
20250720,20,7,3,2025,2025-07-20
20250721,21,7,3,2025,2025-07-21
20250722,22,7,3,2025,2025-07-22
20250723,23,7,3,2025,2025-07-23
20250724,24,7,3,2025,2025-07-24
20250725,25,7,3,2025,2025-07-25
20250726,26,7,3,2025,2025-07-26
20250727,27,7,3,2025,2025-07-27
20250728,28,7,3,2025,2025-07-28
20250729,29,7,3,2025,2025-07-29
20250730,30,7,3,2025,2025-07-30
20250731,31,7,3,2025,2025-07-31
20250801,1,8,3,2025,2025-08-01
20250802,2,8,3,2025,2025-08-02
20250803,3,8,3,2025,2025-08-03
20250804,4,8,3,2025,2025-08-04
20250805,5,8,3,2025,2025-08-05
20250806,6,8,3,2025,2025-08-06
20250807,7,8,3,2025,2025-08-07
20250808,8,8,3,2025,2025-08-08
20250809,9,8,3,2025,2025-08-09
20250810,10,8,3,2025,2025-08-10
20250811,11,8,3,2025,2025-08-11
20250812,12,8,3,2025,2025-08-12
20250813,13,8,3,2025,2025-08-13
20250814,14,8,3,2025,2025-08-14
20250815,15,8,3,2025,2025-08-15
20250816,16,8,3,2025,2025-08-16
20250817,17,8,3,2025,2025-08-17
20250818,18,8,3,2025,2025-08-18
20250819,19,8,3,2025,2025-08-19
20250820,20,8,3,2025,2025-08-20
20250821,21,8,3,2025,2025-08-21
20250822,22,8,3,2025,2025-08-22
20250823,23,8,3,2025,2025-08-23
20250824,24,8,3,2025,2025-08-24
20250825,25,8,3,2025,2025-08-25
20250826,26,8,3,2025,2025-08-26
20250827,27,8,3,2025,2025-08-27
20250828,28,8,3,2025,2025-08-28
20250829,29,8,3,2025,2025-08-29
20250830,30,8,3,2025,2025-08-30
20250831,31,8,3,2025,2025-08-31
20250901,1,9,3,2025,2025-09-01
20250902,2,9,3,2025,2025-09-02
20250903,3,9,3,2025,2025-09-03
20250904,4,9,3,2025,2025-09-04
20250905,5,9,3,2025,2025-09-05
20250906,6,9,3,2025,2025-09-06
20250907,7,9,3,2025,2025-09-07
20250908,8,9,3,2025,2025-09-08
20250909,9,9,3,2025,2025-09-09
20250910,10,9,3,2025,2025-09-10
20250911,11,9,3,2025,2025-09-11
20250912,12,9,3,2025,2025-09-12
20250913,13,9,3,2025,2025-09-13
20250914,14,9,3,2025,2025-09-14
20250915,15,9,3,2025,2025-09-15
20250916,16,9,3,2025,2025-09-16
20250917,17,9,3,2025,2025-09-17
20250918,18,9,3,2025,2025-09-18
20250919,19,9,3,2025,2025-09-19
20250920,20,9,3,2025,2025-09-20
20250921,21,9,3,2025,2025-09-21
20250922,22,9,3,2025,2025-09-22
20250923,23,9,3,2025,2025-09-23
20250924,24,9,3,2025,2025-09-24
20250925,25,9,3,2025,2025-09-25
20250926,26,9,3,2025,2025-09-26
20250927,27,9,3,2025,2025-09-27
20250928,28,9,3,2025,2025-09-28
20250929,29,9,3,2025,2025-09-29
20250930,30,9,3,2025,2025-09-30
20251001,1,10,4,2025,2025-10-01
20251002,2,10,4,2025,2025-10-02
20251003,3,10,4,2025,2025-10-03
20251004,4,10,4,2025,2025-10-04
20251005,5,10,4,2025,2025-10-05
20251006,6,10,4,2025,2025-10-06
20251007,7,10,4,2025,2025-10-07
20251008,8,10,4,2025,2025-10-08
20251009,9,10,4,2025,2025-10-09
20251010,10,10,4,2025,2025-10-10
20251011,11,10,4,2025,2025-10-11
20251012,12,10,4,2025,2025-10-12
20251013,13,10,4,2025,2025-10-13
20251014,14,10,4,2025,2025-10-14
20251015,15,10,4,2025,2025-10-15
20251016,16,10,4,2025,2025-10-16
20251017,17,10,4,2025,2025-10-17
20251018,18,10,4,2025,2025-10-18
20251019,19,10,4,2025,2025-10-19
20251020,20,10,4,2025,2025-10-20
20251021,21,10,4,2025,2025-10-21
20251022,22,10,4,2025,2025-10-22
20251023,23,10,4,2025,2025-10-23
20251024,24,10,4,2025,2025-10-24
20251025,25,10,4,2025,2025-10-25
20251026,26,10,4,2025,2025-10-26
20251027,27,10,4,2025,2025-10-27
20251028,28,10,4,2025,2025-10-28
20251029,29,10,4,2025,2025-10-29
20251030,30,10,4,2025,2025-10-30
20251031,31,10,4,2025,2025-10-31
20251101,1,11,4,2025,2025-11-01
20251102,2,11,4,2025,2025-11-02
20251103,3,11,4,2025,2025-11-03
20251104,4,11,4,2025,2025-11-04
20251105,5,11,4,2025,2025-11-05
20251106,6,11,4,2025,2025-11-06
20251107,7,11,4,2025,2025-11-07
20251108,8,11,4,2025,2025-11-08
20251109,9,11,4,2025,2025-11-09
20251110,10,11,4,2025,2025-11-10
20251111,11,11,4,2025,2025-11-11
20251112,12,11,4,2025,2025-11-12
20251113,13,11,4,2025,2025-11-13
20251114,14,11,4,2025,2025-11-14
20251115,15,11,4,2025,2025-11-15
20251116,16,11,4,2025,2025-11-16
20251117,17,11,4,2025,2025-11-17
20251118,18,11,4,2025,2025-11-18
20251119,19,11,4,2025,2025-11-19
20251120,20,11,4,2025,2025-11-20
20251121,21,11,4,2025,2025-11-21
20251122,22,11,4,2025,2025-11-22
20251123,23,11,4,2025,2025-11-23
20251124,24,11,4,2025,2025-11-24
20251125,25,11,4,2025,2025-11-25
20251126,26,11,4,2025,2025-11-26
20251127,27,11,4,2025,2025-11-27
20251128,28,11,4,2025,2025-11-28
20251129,29,11,4,2025,2025-11-29
20251130,30,11,4,2025,2025-11-30
20251201,1,12,4,2025,2025-12-01
20251202,2,12,4,2025,2025-12-02
20251203,3,12,4,2025,2025-12-03
20251204,4,12,4,2025,2025-12-04
20251205,5,12,4,2025,2025-12-05
20251206,6,12,4,2025,2025-12-06
20251207,7,12,4,2025,2025-12-07
20251208,8,12,4,2025,2025-12-08
20251209,9,12,4,2025,2025-12-09
20251210,10,12,4,2025,2025-12-10
20251211,11,12,4,2025,2025-12-11
20251212,12,12,4,2025,2025-12-12
20251213,13,12,4,2025,2025-12-13
20251214,14,12,4,2025,2025-12-14
20251215,15,12,4,2025,2025-12-15
20251216,16,12,4,2025,2025-12-16
20251217,17,12,4,2025,2025-12-17
20251218,18,12,4,2025,2025-12-18
20251219,19,12,4,2025,2025-12-19
20251220,20,12,4,2025,2025-12-20
20251221,21,12,4,2025,2025-12-21
20251222,22,12,4,2025,2025-12-22
20251223,23,12,4,2025,2025-12-23
20251224,24,12,4,2025,2025-12-24
20251225,25,12,4,2025,2025-12-25
20251226,26,12,4,2025,2025-12-26
20251227,27,12,4,2025,2025-12-27
20251228,28,12,4,2025,2025-12-28
20251229,29,12,4,2025,2025-12-29
20251230,30,12,4,2025,2025-12-30
20251231,31,12,4,2025,2025-12-31
